"medallion"," hack_license"," vendor_id"," rate_code"," store_and_fwd_flag"," pickup_datetime"," dropoff_datetime"," passenger_count"," trip_time_in_secs"," trip_distance"," pickup_longitude"," pickup_latitude"," dropoff_longitude"," dropoff_latitude"
2010000001,2010000001,"VTS",1,,"2010-01-01 00:00:00","2010-01-01 00:34:00",1,34,14.05,-73.948418,40.72459,-73.92614,40.864761
2010000002,2010000002,"VTS",1,,"2010-01-01 00:00:00","2010-01-01 00:33:00",1,33,9.65,-73.997414,40.736156,-73.997833,40.736168
2010000003,2010000003,"VTS",1,,"2010-01-01 00:00:00","2010-01-01 00:07:00",1,7,1.63,-73.967171,40.764236,-73.956299,40.781261
2010000004,2010000004,"VTS",1,,"2010-01-01 00:00:00","2010-01-01 00:33:00",1,33,26.61,-73.789757,40.646526,-74.136749,40.601543
2010000005,2010000005,"VTS",1,,"2010-01-01 00:00:00","2010-01-01 00:28:00",2,28,3.15,-73.99955,40.731152,-73.977448,40.763031
2010000006,2010000006,"VTS",1,,"2010-01-01 00:00:00","2010-01-01 00:27:00",1,27,11.15,-73.993698,40.736946,-73.861435,40.756256
2010000007,2010000007,"VTS",1,,"2010-01-01 00:00:00","2010-01-01 00:18:00",3,18,4.3,-74.006058,40.739925,-73.957405,40.765686
2010000008,2010000008,"VTS",1,,"2010-01-01 00:00:00","2010-01-01 00:27:00",1,27,9.83,-73.874245,40.773739,-74.0028,40.760498
2010000009,2010000009,"CMT",1,0,"2010-01-01 00:00:00","2010-01-01 00:18:13",1,18.22,3.4,-74.004868,40.751656,-73.988342,40.718399
2010000010,2010000010,"CMT",1,0,"2010-01-01 00:00:02","2010-01-01 00:36:27",2,36.42,12.4,-73.95546,40.787731,-73.961739,40.666935
2010000011,2010000011,"CMT",1,0,"2010-01-01 00:00:02","2010-01-01 00:01:08",1,1.1,0.1,-73.992805,40.741417,-73.995796,40.742596
2010000012,2010000012,"CMT",1,0,"2010-01-01 00:00:02","2010-01-01 00:14:15",1,14.22,6.6,-73.951843,40.773678,-74.005714,40.706718
2010000013,2010000013,"DDS",1,,"2010-01-01 00:00:02","2010-01-01 00:35:11",3,35.14,7.3,-74.003517,40.732494,-74.009224,40.715359
2010000014,2010000014,"CMT",1,0,"2010-01-01 00:00:05","2010-01-01 00:02:50",1,2.75,0.5,-73.985153,40.719158,-73.99044,40.714077
2010000015,2010000015,"CMT",1,0,"2010-01-01 00:00:07","2010-01-01 00:05:36",1,5.48,1.7,-73.981865,40.775318,-73.968941,40.797646
2010000016,2010000016,"CMT",1,0,"2010-01-01 00:00:11","2010-01-01 00:10:34",2,10.38,1.8,-74.004601,40.740673,-73.981766,40.748974
2010000017,2010000017,"CMT",1,0,"2010-01-01 00:00:13","2010-01-01 00:17:54",1,17.68,4.7,-73.999512,40.728336,-73.949905,40.768562
2010000018,2010000018,"CMT",1,0,"2010-01-01 00:00:13","2010-01-01 00:06:50",1,6.62,1,-74.004852,40.746834,-73.994949,40.743904
2010000019,2010000019,"CMT",1,0,"2010-01-01 00:00:14","2010-01-01 00:28:43",4,28.48,5,-74.009186,40.713356,-73.973022,40.764114
2010000020,2010000020,"CMT",1,0,"2010-01-01 00:00:17","2010-01-01 00:16:27",1,16.17,4.9,-73.971107,40.762836,-73.889511,40.743282
2010000021,2010000021,"CMT",1,0,"2010-01-01 00:00:17","2010-01-01 00:07:17",1,7,2.1,-73.969048,40.79076,-73.985565,40.763634
